date,price,close,high,low,open,volume,ticker,day
2023-02-01,299.3199462890625,304.3299865722656,304.3299865722656,286.1400146484375,287.9800109863281,27298697,002594.SZ,2
2023-02-02,297.63812255859375,302.6199951171875,306.1300048828125,299.9599914550781,305.8699951171875,14802993,002594.SZ,3
2023-02-03,290.1435852050781,295.0,299.95001220703125,292.79998779296875,299.95001220703125,15294828,002594.SZ,4
2023-02-06,285.20623779296875,289.9800109863281,291.69000244140625,287.6099853515625,291.69000244140625,10044660,002594.SZ,0
2023-02-07,284.2423400878906,289.0,292.4800109863281,287.6000061035156,291.989990234375,7683474,002594.SZ,1
2023-02-08,280.95733642578125,285.6600036621094,289.0,282.79998779296875,289.0,9290144,002594.SZ,2
2023-02-09,283.5833740234375,288.3299865722656,288.82000732421875,282.29998779296875,284.0,9064889,002594.SZ,3
2023-02-10,277.2198791503906,281.8599853515625,285.8999938964844,280.0,285.8800048828125,12970811,002594.SZ,4
2023-02-13,277.67230224609375,282.32000732421875,283.2900085449219,277.05999755859375,279.010009765625,9346144,002594.SZ,0
2023-02-14,277.32806396484375,281.9700012207031,284.5,279.1000061035156,284.0,7364368,002594.SZ,1
2023-02-15,274.4069519042969,279.0,283.8999938964844,278.55999755859375,283.0,9083216,002594.SZ,2
2023-02-16,272.45953369140625,277.0199890136719,281.7900085449219,274.8500061035156,280.0,10334815,002594.SZ,3
2023-02-17,267.18780517578125,271.6600036621094,278.1000061035156,271.2799987792969,276.489990234375,10099650,002594.SZ,4
2023-02-20,268.30902099609375,272.79998779296875,273.29998779296875,267.0,271.5899963378906,13070148,002594.SZ,0
2023-02-21,270.2269287109375,274.75,276.55999755859375,270.2799987792969,272.0,11369006,002594.SZ,1
2023-02-22,265.9682312011719,270.4200134277344,272.6199951171875,268.8999938964844,271.8999938964844,8508796,002594.SZ,2
2023-02-23,265.9879150390625,270.44000244140625,271.6700134277344,268.5,269.8999938964844,10035821,002594.SZ,3
2023-02-24,263.1749572753906,267.5799865722656,269.8800048828125,267.0,269.0199890136719,6686761,002594.SZ,4
2023-02-27,255.5328826904297,259.80999755859375,265.8900146484375,258.0,265.0,16970381,002594.SZ,0
2023-02-28,256.5065612792969,260.79998779296875,262.0,257.57000732421875,261.0,12033003,002594.SZ,1
2023-03-01,261.12921142578125,265.5,266.5400085449219,257.760009765625,260.75,14365761,002594.SZ,2
2023-03-02,259.3686828613281,263.7099914550781,268.1300048828125,262.0,266.1199951171875,11490496,002594.SZ,3
2023-03-03,259.4473876953125,263.7900085449219,265.2300109863281,262.0799865722656,264.989990234375,6398161,002594.SZ,4
2023-03-06,259.9194641113281,264.2699890136719,264.6300048828125,258.0,264.0,11212447,002594.SZ,0
2023-03-07,256.3885803222656,260.67999267578125,266.989990234375,260.5,264.17999267578125,10593288,002594.SZ,1
2023-03-08,252.75930786132812,256.989990234375,259.7900085449219,255.0,258.5,12089760,002594.SZ,2
2023-03-09,251.85446166992188,256.07000732421875,259.8299865722656,254.00999450683594,256.5,9673143,002594.SZ,3
2023-03-10,239.13731384277344,243.13999938964844,253.0,242.3000030517578,252.0,28346408,002594.SZ,4
2023-03-13,236.53094482421875,240.49000549316406,242.9499969482422,237.0,241.72000122070312,16734341,002594.SZ,0
2023-03-14,236.0293426513672,239.97999572753906,242.5,233.02999877929688,240.0,19856816,002594.SZ,1
2023-03-15,234.6917266845703,238.6199951171875,242.47999572753906,237.41000366210938,241.5,12071459,002594.SZ,2
2023-03-16,230.92477416992188,234.7899932861328,239.6199951171875,234.0,235.0,11837025,002594.SZ,3
2023-03-17,233.99342346191406,237.91000366210938,240.97999572753906,235.52999877929688,236.77999877929688,13500262,002594.SZ,4
2023-03-20,231.6919403076172,235.57000732421875,239.36000061035156,234.60000610351562,237.91000366210938,8632333,002594.SZ,0
2023-03-21,235.5670623779297,239.50999450683594,239.50999450683594,234.7899932861328,236.88999938964844,10887269,002594.SZ,1
2023-03-22,239.1963348388672,243.1999969482422,247.5800018310547,242.0800018310547,242.1999969482422,15533932,002594.SZ,2
2023-03-23,241.44863891601562,245.49000549316406,245.5,239.5,242.99000549316406,9746104,002594.SZ,3
2023-03-24,241.96990966796875,246.02000427246094,247.6300048828125,243.49000549316406,245.5,8101826,002594.SZ,4
2023-03-27,239.638916015625,243.64999389648438,245.99000549316406,240.3000030517578,245.99000549316406,9249536,002594.SZ,0
2023-03-28,240.97653198242188,245.00999450683594,245.6699981689453,242.39999389648438,244.5,8184504,002594.SZ,1
2023-03-29,243.6222381591797,247.6999969482422,250.25,246.5500030517578,246.5500030517578,14430262,002594.SZ,2
2023-03-30,252.96585083007812,257.20001220703125,257.20001220703125,250.0,250.0,20926722,002594.SZ,3
2023-03-31,251.80526733398438,256.0199890136719,260.8599853515625,255.0,258.9700012207031,16700761,002594.SZ,4
2023-04-03,251.70692443847656,255.9199981689453,258.239990234375,252.25999450683594,256.0,13369125,002594.SZ,0
2023-04-04,246.7892303466797,250.9199981689453,255.80999755859375,247.99000549316406,255.80999755859375,13774433,002594.SZ,1
2023-04-06,245.88438415527344,250.0,250.8800048828125,245.67999267578125,248.0,8194227,002594.SZ,3
2023-04-07,245.17623901367188,249.27999877929688,252.1300048828125,248.3300018310547,250.0500030517578,6872291,002594.SZ,4
2023-04-10,246.867919921875,251.0,251.1999969482422,246.0,249.27999877929688,9805791,002594.SZ,0
2023-04-11,245.71719360351562,249.8300018310547,254.49000549316406,248.60000610351562,252.14999389648438,8745512,002594.SZ,1
2023-04-12,239.3930206298828,243.39999389648438,248.8000030517578,243.3300018310547,248.8000030517578,11232970,002594.SZ,2
2023-04-13,238.8225860595703,242.82000732421875,243.0,237.77000427246094,240.5800018310547,8096464,002594.SZ,3
2023-04-14,242.0092315673828,246.05999755859375,247.47000122070312,242.99000549316406,243.39999389648438,10550644,002594.SZ,4
2023-04-17,245.3336181640625,249.44000244140625,249.67999267578125,244.2100067138672,245.0,9039385,002594.SZ,0
2023-04-18,244.90084838867188,249.0,252.17999267578125,248.44000244140625,250.39999389648438,7843220,002594.SZ,1
2023-04-19,246.72039794921875,250.85000610351562,253.1999969482422,246.08999633789062,249.0,11192747,002594.SZ,2
2023-04-20,240.9863739013672,245.02000427246094,249.92999267578125,245.0,249.92999267578125,10030830,002594.SZ,3
2023-04-21,238.99961853027344,243.0,248.9499969482422,243.0,244.5,10405248,002594.SZ,4
2023-04-24,249.3169403076172,253.49000549316406,258.6000061035156,243.17999267578125,244.10000610351562,26701734,002594.SZ,0
2023-04-25,240.27822875976562,244.3000030517578,251.8000030517578,242.1999969482422,251.0,18741873,002594.SZ,1
2023-04-26,246.867919921875,251.0,254.5399932861328,241.0,243.0,17449204,002594.SZ,2
2023-04-27,254.6575469970703,258.9200134277344,258.989990234375,249.5500030517578,250.0,24246438,002594.SZ,3
2023-04-28,251.64791870117188,255.86000061035156,262.9700012207031,254.0,261.4700012207031,19194480,002594.SZ,4
2023-05-04,248.36289978027344,252.52000427246094,257.6099853515625,251.39999389648438,255.0,11812427,002594.SZ,3
2023-05-05,245.95323181152344,250.07000732421875,253.8000030517578,247.9499969482422,252.5500030517578,10243959,002594.SZ,4
2023-05-08,249.84805297851562,254.02999877929688,259.1000061035156,252.52000427246094,253.0,12162620,002594.SZ,0
2023-05-09,245.99258422851562,250.11000061035156,253.36000061035156,249.0,250.0399932861328,8988483,002594.SZ,1
2023-05-10,255.5132293701172,259.7900085449219,262.17999267578125,249.1999969482422,251.0,25369089,002594.SZ,2
2023-05-11,259.4080505371094,263.75,269.79998779296875,258.67999267578125,260.7699890136719,21423687,002594.SZ,3
2023-05-12,255.81813049316406,260.1000061035156,268.25,259.5199890136719,266.0,10457353,002594.SZ,4
2023-05-15,260.5390930175781,264.8999938964844,266.54998779296875,258.70001220703125,260.1000061035156,13692627,002594.SZ,0
2023-05-16,260.76531982421875,265.1300048828125,267.4200134277344,263.20001220703125,264.3900146484375,8163931,002594.SZ,1
2023-05-17,256.70330810546875,261.0,265.79998779296875,259.010009765625,264.989990234375,8955605,002594.SZ,2
2023-05-18,254.81488037109375,259.0799865722656,263.8800048828125,256.55999755859375,262.29998779296875,10069665,002594.SZ,3
2023-05-19,254.9132537841797,259.17999267578125,260.9200134277344,256.29998779296875,258.17999267578125,6010582,002594.SZ,4
2023-05-22,260.7358093261719,265.1000061035156,266.0,257.0799865722656,260.9200134277344,12016521,002594.SZ,0
2023-05-23,258.6015319824219,262.92999267578125,266.8800048828125,262.92999267578125,265.0400085449219,9061940,002594.SZ,1
2023-05-24,257.59832763671875,261.9100036621094,265.0,259.5199890136719,261.6000061035156,6809295,002594.SZ,2
2023-05-25,251.39219665527344,255.60000610351562,263.8500061035156,255.13999938964844,261.9599914550781,13207895,002594.SZ,3
2023-05-26,242.92393493652344,246.99000549316406,253.0,242.8000030517578,253.0,18581340,002594.SZ,4
2023-05-29,240.89784240722656,244.92999267578125,250.5500030517578,242.0,250.0,12472291,002594.SZ,0
2023-05-30,248.0481719970703,252.1999969482422,255.0,245.8300018310547,245.9499969482422,16688058,002594.SZ,1
2023-05-31,249.484130859375,253.66000366210938,254.89999389648438,249.64999389648438,252.1999969482422,11838117,002594.SZ,2
2023-06-01,251.24465942382812,255.4499969482422,257.8800048828125,253.22999572753906,253.66000366210938,8673571,002594.SZ,3
2023-06-02,254.79522705078125,259.05999755859375,259.5899963378906,255.60000610351562,257.8800048828125,11067975,002594.SZ,4
2023-06-05,254.06741333007812,258.32000732421875,259.05999755859375,251.6699981689453,259.0,10479452,002594.SZ,0
2023-06-06,256.58526611328125,260.8800048828125,265.0,256.17999267578125,257.95001220703125,12898111,002594.SZ,1
2023-06-07,252.32655334472656,256.54998779296875,263.44000244140625,255.5,262.0,10049028,002594.SZ,2
2023-06-08,250.8020782470703,255.0,258.8399963378906,254.47000122070312,256.19000244140625,6445426,002594.SZ,3
2023-06-09,253.752685546875,258.0,259.1000061035156,252.5,258.79998779296875,10748401,002594.SZ,4
2023-06-12,256.22137451171875,260.510009765625,263.0,255.5,256.5,10289121,002594.SZ,0
2023-06-13,256.919677734375,261.2200012207031,262.0,257.1300048828125,260.5,8151147,002594.SZ,1
2023-06-14,258.6703796386719,263.0,265.3900146484375,261.5,262.67999267578125,12577600,002594.SZ,2
2023-06-15,267.4042053222656,271.8800048828125,275.010009765625,263.2900085449219,263.5,24396107,002594.SZ,3
2023-06-16,266.6173400878906,271.0799865722656,275.8599853515625,270.0,273.8599853515625,15229682,002594.SZ,4
2023-06-19,264.77813720703125,269.2099914550781,274.989990234375,267.8800048828125,271.0799865722656,12356475,002594.SZ,0
2023-06-20,263.8339538574219,268.25,269.20001220703125,264.8999938964844,269.010009765625,10236616,002594.SZ,1
2023-06-21,263.3716735839844,267.7799987792969,273.2799987792969,266.25,267.010009765625,10781176,002594.SZ,2
2023-06-26,258.5622253417969,262.8900146484375,268.69000244140625,262.29998779296875,262.42999267578125,10151222,002594.SZ,0
2023-06-27,255.76893615722656,260.04998779296875,263.8500061035156,257.0799865722656,262.0199890136719,9902865,002594.SZ,1
2023-06-28,255.96563720703125,260.25,262.5,258.1000061035156,260.0,5726951,002594.SZ,2
2023-06-29,251.4905548095703,255.6999969482422,260.7799987792969,255.22999572753906,260.25,8348505,002594.SZ,3
2023-06-30,254.01821899414062,258.2699890136719,260.0,253.6999969482422,254.1300048828125,7572436,002594.SZ,4
2023-07-03,263.0766296386719,267.4800109863281,269.2699890136719,258.8800048828125,258.8800048828125,16256506,002594.SZ,0
2023-07-04,267.03045654296875,271.5,275.0,266.510009765625,268.5,15712002,002594.SZ,1
2023-07-05,262.6045227050781,267.0,272.4800109863281,265.69000244140625,271.510009765625,9303313,002594.SZ,2
2023-07-06,263.6864013671875,268.1000061035156,272.0,266.79998779296875,267.0,8371185,002594.SZ,3
2023-07-07,260.0473327636719,264.3999938964844,267.6600036621094,264.1099853515625,267.0,6219150,002594.SZ,4
2023-07-10,259.2113037109375,263.54998779296875,269.5,262.75,267.0,6887762,002594.SZ,0
2023-07-11,264.8961486816406,269.3299865722656,270.69000244140625,263.79998779296875,265.0,10240520,002594.SZ,1
2023-07-12,261.23736572265625,265.6099853515625,271.1499938964844,264.6600036621094,270.5,8703195,002594.SZ,2
2023-07-13,263.42083740234375,267.8299865722656,269.5,265.010009765625,267.5,8275301,002594.SZ,3
2023-07-14,260.0571594238281,264.4100036621094,267.79998779296875,263.5,267.79998779296875,10272203,002594.SZ,4
2023-07-17,260.1358337402344,264.489990234375,267.0,262.3500061035156,267.0,7892663,002594.SZ,0
2023-07-18,261.10955810546875,265.4800109863281,267.57000732421875,260.5,265.25,9845648,002594.SZ,1
2023-07-19,260.4702453613281,264.8299865722656,265.8999938964844,262.739990234375,265.489990234375,5025000,002594.SZ,2
2023-07-20,260.5882873535156,264.95001220703125,269.5,264.0,265.5,9127051,002594.SZ,3
2023-07-21,259.9686584472656,264.32000732421875,264.79998779296875,261.54998779296875,264.0,7528703,002594.SZ,4
2023-07-24,253.2609100341797,257.5,262.7699890136719,257.489990234375,261.010009765625,9595037,002594.SZ,0
2023-07-25,260.23419189453125,264.5899963378906,266.989990234375,262.6499938964844,262.67999267578125,17388284,002594.SZ,1
2023-07-26,257.7753601074219,262.0899963378906,263.760009765625,260.6000061035156,263.760009765625,6586488,002594.SZ,2
2023-07-27,257.32293701171875,261.6300048828125,265.7699890136719,260.79998779296875,264.5,11265069,002594.SZ,3
2023-07-28,263.75579833984375,267.0,267.6499938964844,258.2200012207031,260.0,17330825,002594.SZ,4
2023-07-31,268.695068359375,272.0,276.5799865722656,269.8800048828125,270.0,21506016,002594.SZ,0
2023-08-01,265.2375793457031,268.5,272.760009765625,266.5,271.760009765625,12033993,002594.SZ,1
2023-08-02,264.74365234375,268.0,272.0,266.3599853515625,270.70001220703125,8739351,002594.SZ,2
2023-08-03,264.97088623046875,268.2300109863281,268.4800109863281,265.510009765625,267.2799987792969,6616988,002594.SZ,3
2023-08-04,265.0400085449219,268.29998779296875,270.07000732421875,266.6499938964844,268.989990234375,8805315,002594.SZ,4
2023-08-07,263.74591064453125,266.989990234375,267.92999267578125,265.19000244140625,267.92999267578125,6420380,002594.SZ,0
2023-08-08,260.10076904296875,263.29998779296875,266.5,262.510009765625,265.20001220703125,9171188,002594.SZ,1
2023-08-09,259.70562744140625,262.8999938964844,263.5,260.2300109863281,262.0,7249937,002594.SZ,2
2023-08-10,259.508056640625,262.70001220703125,264.8699951171875,260.739990234375,263.0,6001610,002594.SZ,3
2023-08-11,256.0999755859375,259.25,262.70001220703125,259.010009765625,262.69000244140625,8612528,002594.SZ,4
2023-08-14,242.83316040039062,245.82000732421875,256.989990234375,243.49000549316406,255.0,25289035,002594.SZ,0
2023-08-15,241.56871032714844,244.5399932861328,246.1300048828125,241.89999389648438,245.82000732421875,11502129,002594.SZ,1
2023-08-16,241.2328338623047,244.1999969482422,245.5,242.2100067138672,243.27999877929688,7997936,002594.SZ,2
2023-08-17,243.02084350585938,246.00999450683594,246.33999633789062,240.39999389648438,243.3699951171875,8683555,002594.SZ,3
2023-08-18,237.37034606933594,240.2899932861328,245.55999755859375,240.0,245.55999755859375,9846650,002594.SZ,4
2023-08-21,231.56179809570312,234.41000366210938,239.8800048828125,234.0500030517578,239.8000030517578,12787920,002594.SZ,0
2023-08-22,231.69021606445312,234.5399932861328,238.5,230.89999389648438,237.97000122070312,11211589,002594.SZ,1
2023-08-23,227.29428100585938,230.08999633789062,234.5399932861328,230.02999877929688,234.5399932861328,8123755,002594.SZ,2
2023-08-24,232.04583740234375,234.89999389648438,237.0,231.00999450683594,231.00999450683594,10681059,002594.SZ,3
2023-08-25,229.77378845214844,232.60000610351562,234.3300018310547,231.5,233.27999877929688,6677526,002594.SZ,4
2023-08-28,232.66818237304688,235.52999877929688,248.0,234.25,248.0,13352736,002594.SZ,0
2023-08-29,243.7123565673828,246.7100067138672,247.5,236.80999755859375,236.80999755859375,21322346,002594.SZ,1
2023-08-30,246.76480102539062,249.8000030517578,251.47000122070312,247.83999633789062,249.3300018310547,15218735,002594.SZ,2
2023-08-31,246.36965942382812,249.39999389648438,250.99000549316406,248.0,250.50999450683594,8873396,002594.SZ,3
2023-09-01,246.0930633544922,249.1199951171875,254.47000122070312,248.0,253.0,7777183,002594.SZ,4
2023-09-04,249.38259887695312,252.4499969482422,253.0,248.8800048828125,251.60000610351562,9651160,002594.SZ,0
2023-09-05,246.004150390625,249.02999877929688,252.1999969482422,248.69000244140625,252.1999969482422,7457050,002594.SZ,1
2023-09-06,247.40689086914062,250.4499969482422,252.3000030517578,249.3000030517578,250.0,6592856,002594.SZ,2
2023-09-07,245.38180541992188,248.39999389648438,250.4199981689453,248.11000061035156,250.4199981689453,6091302,002594.SZ,3
2023-09-08,241.0846710205078,244.0500030517578,247.00999450683594,242.69000244140625,247.00999450683594,6763440,002594.SZ,4
2023-09-11,244.00869750976562,247.00999450683594,248.5,242.1999969482422,243.6999969482422,7651344,002594.SZ,0
2023-09-12,248.92819213867188,251.99000549316406,253.3699951171875,247.10000610351562,248.6999969482422,11953240,002594.SZ,1
2023-09-13,248.49354553222656,251.5500030517578,254.27999877929688,250.39999389648438,252.0,9147897,002594.SZ,2
2023-09-14,240.66976928710938,243.6300048828125,246.9499969482422,242.0,246.8000030517578,15258025,002594.SZ,3
