date,price,close,high,low,open,volume,ticker,day
2021-08-13,7.668707847595215,8.109999656677246,8.210000038146973,8.039999961853027,8.180000305175781,28437238,600061.SS,4
2021-08-16,7.744354248046875,8.1899995803833,8.329999923706055,8.119999885559082,8.149999618530273,37281218,600061.SS,0
2021-08-17,7.668707847595215,8.109999656677246,8.449999809265137,8.09000015258789,8.170000076293945,55513345,600061.SS,1
2021-08-18,8.122590065002441,8.59000015258789,8.640000343322754,8.050000190734863,8.130000114440918,84507945,600061.SS,2
2021-08-19,8.34007453918457,8.819999694824219,9.100000381469727,8.59000015258789,8.600000381469727,137791071,600061.SS,3
2021-08-20,8.368441581726074,8.850000381469727,8.960000038146973,8.680000305175781,8.850000381469727,62738139,600061.SS,4
2021-08-23,8.23606014251709,8.710000038146973,9.050000190734863,8.6899995803833,8.899999618530273,60734031,600061.SS,0
2021-08-24,8.377898216247559,8.859999656677246,8.930000305175781,8.59000015258789,8.779999732971191,55934690,600061.SS,1
2021-08-25,8.226603507995605,8.699999809265137,8.800000190734863,8.619999885559082,8.789999961853027,40963899,600061.SS,2
2021-08-26,8.150957107543945,8.619999885559082,8.760000228881836,8.550000190734863,8.680000305175781,38005892,600061.SS,3
2021-08-27,8.368441581726074,8.850000381469727,9.220000267028809,8.680000305175781,8.710000038146973,75831309,600061.SS,4
2021-08-30,8.084766387939453,8.550000190734863,8.930000305175781,8.470000267028809,8.800000190734863,62209053,600061.SS,0
2021-08-31,8.8223237991333,9.329999923706055,9.40999984741211,8.5,8.529999732971191,240958875,600061.SS,1
2021-09-01,8.945250511169434,9.460000038146973,9.779999732971191,8.9399995803833,9.100000381469727,256158615,600061.SS,2
2021-09-02,8.93579387664795,9.449999809265137,9.539999961853027,9.109999656677246,9.319999694824219,133467991,600061.SS,3
2021-09-03,8.945250511169434,9.460000038146973,10.199999809265137,9.449999809265137,10.0,181312599,600061.SS,4
2021-09-06,9.162734031677246,9.6899995803833,9.960000038146973,9.449999809265137,9.489999771118164,130610928,600061.SS,0
2021-09-07,9.238383293151855,9.770000457763672,9.779999732971191,9.359999656677246,9.619999885559082,114187689,600061.SS,1
2021-09-08,9.03980827331543,9.5600004196167,9.920000076293945,9.5600004196167,9.779999732971191,101870544,600061.SS,2
2021-09-09,8.96416187286377,9.479999542236328,9.600000381469727,9.399999618530273,9.449999809265137,72676706,600061.SS,3
2021-09-10,9.049263954162598,9.569999694824219,9.800000190734863,9.460000038146973,9.5,103003210,600061.SS,4
2021-09-13,9.049263954162598,9.569999694824219,9.65999984741211,9.460000038146973,9.510000228881836,62461325,600061.SS,0
2021-09-14,8.708852767944336,9.210000038146973,9.579999923706055,9.1899995803833,9.550000190734863,76678425,600061.SS,1
2021-09-15,8.79395580291748,9.300000190734863,9.420000076293945,9.170000076293945,9.199999809265137,53244876,600061.SS,2
2021-09-16,8.699397087097168,9.199999809265137,9.729999542236328,9.199999809265137,9.300000190734863,89849538,600061.SS,3
2021-09-17,8.803413391113281,9.3100004196167,9.319999694824219,9.029999732971191,9.199999809265137,53024115,600061.SS,4
2021-09-22,8.756133079528809,9.260000228881836,9.350000381469727,9.119999885559082,9.149999618530273,34046897,600061.SS,2
2021-09-23,8.775044441223145,9.279999732971191,9.460000038146973,9.239999771118164,9.34000015258789,54185141,600061.SS,3
2021-09-24,8.614294052124023,9.109999656677246,9.350000381469727,9.079999923706055,9.25,40450323,600061.SS,4
2021-09-27,8.349530220031738,8.829999923706055,9.180000305175781,8.760000228881836,9.069999694824219,54011482,600061.SS,0
2021-09-28,8.548103332519531,9.039999961853027,9.140000343322754,8.869999885559082,8.880000114440918,37985052,600061.SS,1
2021-09-29,8.434633255004883,8.920000076293945,9.020000457763672,8.770000457763672,8.9399995803833,31326604,600061.SS,2
2021-09-30,8.321163177490234,8.800000190734863,8.9399995803833,8.760000228881836,8.899999618530273,35387794,600061.SS,3
2021-10-08,8.567015647888184,9.0600004196167,9.079999923706055,8.880000114440918,8.949999809265137,33740776,600061.SS,4
2021-10-11,8.51028060913086,9.0,9.140000343322754,8.979999542236328,9.010000228881836,26175702,600061.SS,0
2021-10-12,8.245516777038574,8.720000267028809,8.949999809265137,8.59000015258789,8.920000076293945,37959755,600061.SS,1
2021-10-13,8.34007453918457,8.819999694824219,8.859999656677246,8.59000015258789,8.699999809265137,24068597,600061.SS,2
2021-10-14,8.311707496643066,8.789999961853027,8.869999885559082,8.699999809265137,8.8100004196167,16459593,600061.SS,3
2021-10-15,8.302250862121582,8.779999732971191,8.850000381469727,8.729999542236328,8.770000457763672,18549139,600061.SS,4
2021-10-18,8.283339500427246,8.760000228881836,8.84000015258789,8.680000305175781,8.819999694824219,14657658,600061.SS,0
2021-10-19,8.330618858337402,8.8100004196167,8.930000305175781,8.710000038146973,8.760000228881836,23367186,600061.SS,1
2021-10-20,8.302250862121582,8.779999732971191,8.880000114440918,8.760000228881836,8.8100004196167,17480036,600061.SS,2
2021-10-21,8.273882865905762,8.75,8.9399995803833,8.720000267028809,8.779999732971191,28975501,600061.SS,3
2021-10-22,8.273882865905762,8.75,8.850000381469727,8.6899995803833,8.75,22747084,600061.SS,4
2021-10-25,8.406266212463379,8.890000343322754,8.899999618530273,8.609999656677246,8.75,35456043,600061.SS,0
2021-10-26,8.292795181274414,8.770000457763672,8.930000305175781,8.75,8.829999923706055,24271330,600061.SS,1
2021-10-27,7.848369598388672,8.300000190734863,8.75,8.279999732971191,8.75,44647715,600061.SS,2
2021-10-28,7.725443363189697,8.170000076293945,8.3100004196167,8.09000015258789,8.25,33091081,600061.SS,3
2021-10-29,7.753810882568359,8.199999809265137,8.239999771118164,7.960000038146973,8.170000076293945,28985604,600061.SS,4
2021-11-01,7.857825756072998,8.3100004196167,8.359999656677246,8.130000114440918,8.170000076293945,26666827,600061.SS,0
2021-11-02,7.734899044036865,8.180000305175781,8.359999656677246,8.09000015258789,8.260000228881836,24847823,600061.SS,1
2021-11-03,7.734899044036865,8.180000305175781,8.229999542236328,8.109999656677246,8.140000343322754,14902140,600061.SS,2
2021-11-04,7.668707847595215,8.109999656677246,8.210000038146973,8.09000015258789,8.199999809265137,17537770,600061.SS,3
2021-11-05,7.697076320648193,8.140000343322754,8.239999771118164,8.069999694824219,8.100000381469727,21278618,600061.SS,4
2021-11-08,7.744354248046875,8.1899995803833,8.260000228881836,8.029999732971191,8.119999885559082,18517183,600061.SS,0
2021-11-09,7.838913440704346,8.289999961853027,8.319999694824219,8.149999618530273,8.199999809265137,22217305,600061.SS,1
2021-11-10,7.7916340827941895,8.239999771118164,8.279999732971191,8.170000076293945,8.270000457763672,18557725,600061.SS,2
2021-11-11,7.9334716796875,8.390000343322754,8.449999809265137,8.239999771118164,8.260000228881836,31638906,600061.SS,3
2021-11-12,7.92401647567749,8.380000114440918,8.40999984741211,8.289999961853027,8.380000114440918,21470234,600061.SS,4
2021-11-15,7.857825756072998,8.3100004196167,8.4399995803833,8.300000190734863,8.399999618530273,18190735,600061.SS,0
2021-11-16,7.7727227210998535,8.220000267028809,8.380000114440918,8.220000267028809,8.350000381469727,18788376,600061.SS,1
2021-11-17,7.7727227210998535,8.220000267028809,8.260000228881836,8.180000305175781,8.210000038146973,14446766,600061.SS,2
2021-11-18,7.649796009063721,8.09000015258789,8.229999542236328,8.069999694824219,8.210000038146973,17882046,600061.SS,3
2021-11-19,7.810545921325684,8.260000228881836,8.279999732971191,8.069999694824219,8.09000015258789,26824451,600061.SS,4
2021-11-22,7.801090240478516,8.25,8.34000015258789,8.220000267028809,8.229999542236328,21195932,600061.SS,0
2021-11-23,7.8294572830200195,8.279999732971191,8.380000114440918,8.220000267028809,8.25,31174520,600061.SS,1
2021-11-24,7.801090240478516,8.25,8.289999961853027,8.180000305175781,8.25,16292354,600061.SS,2
2021-11-25,7.734899044036865,8.180000305175781,8.270000457763672,8.180000305175781,8.25,16514816,600061.SS,3
2021-11-26,7.659252166748047,8.100000381469727,8.180000305175781,8.09000015258789,8.15999984741211,17973387,600061.SS,4
2021-11-29,7.574150085449219,8.010000228881836,8.09000015258789,8.0,8.010000228881836,20802537,600061.SS,0
2021-11-30,7.574150085449219,8.010000228881836,8.100000381469727,7.96999979019165,8.029999732971191,17183987,600061.SS,1
2021-12-01,7.678163528442383,8.119999885559082,8.130000114440918,7.980000019073486,7.989999771118164,20128436,600061.SS,2
2021-12-02,7.734899044036865,8.180000305175781,8.229999542236328,8.079999923706055,8.119999885559082,23018017,600061.SS,3
2021-12-03,7.7821784019470215,8.229999542236328,8.25,8.130000114440918,8.199999809265137,18557358,600061.SS,4
2021-12-06,7.801090240478516,8.25,8.470000267028809,8.239999771118164,8.270000457763672,45072823,600061.SS,0
2021-12-07,7.810545921325684,8.260000228881836,8.369999885559082,8.229999542236328,8.350000381469727,25871077,600061.SS,1
2021-12-08,7.886193752288818,8.34000015258789,8.350000381469727,8.220000267028809,8.300000190734863,24261596,600061.SS,2
2021-12-09,7.971296787261963,8.430000305175781,8.569999694824219,8.270000457763672,8.329999923706055,54614708,600061.SS,3
2021-12-10,7.914560317993164,8.369999885559082,8.449999809265137,8.3100004196167,8.350000381469727,30703389,600061.SS,4
2021-12-13,7.895648956298828,8.350000381469727,8.569999694824219,8.34000015258789,8.479999542236328,37194357,600061.SS,0
2021-12-14,7.763266563415527,8.210000038146973,8.329999923706055,8.180000305175781,8.289999961853027,34461825,600061.SS,1
2021-12-15,7.763266563415527,8.210000038146973,8.3100004196167,8.180000305175781,8.199999809265137,22394570,600061.SS,2
2021-12-16,7.801090240478516,8.25,8.260000228881836,8.1899995803833,8.210000038146973,25944861,600061.SS,3
2021-12-17,7.895648956298828,8.350000381469727,8.489999771118164,8.25,8.25,49433857,600061.SS,4
2021-12-20,7.734899044036865,8.180000305175781,8.319999694824219,8.180000305175781,8.279999732971191,31958773,600061.SS,0
2021-12-21,7.848369598388672,8.300000190734863,8.3100004196167,8.15999984741211,8.210000038146973,28767733,600061.SS,1
2021-12-22,7.7916340827941895,8.239999771118164,8.34000015258789,8.220000267028809,8.300000190734863,21639421,600061.SS,2
2021-12-23,7.7727227210998535,8.220000267028809,8.270000457763672,8.199999809265137,8.270000457763672,19580279,600061.SS,3
2021-12-24,7.678163528442383,8.119999885559082,8.260000228881836,8.119999885559082,8.210000038146973,22634545,600061.SS,4
2021-12-27,7.706531047821045,8.149999618530273,8.1899995803833,8.119999885559082,8.130000114440918,16049956,600061.SS,0
2021-12-28,7.744354248046875,8.1899995803833,8.199999809265137,8.100000381469727,8.130000114440918,18265100,600061.SS,1
2021-12-29,7.725443363189697,8.170000076293945,8.220000267028809,8.15999984741211,8.199999809265137,17880415,600061.SS,2
2021-12-30,7.763266563415527,8.210000038146973,8.25,8.140000343322754,8.149999618530273,27441459,600061.SS,3
2021-12-31,7.7727227210998535,8.220000267028809,8.279999732971191,8.199999809265137,8.220000267028809,25245282,600061.SS,4
2022-01-04,7.848369598388672,8.300000190734863,8.300000190734863,8.210000038146973,8.239999771118164,31021543,600061.SS,1
2022-01-05,7.801090240478516,8.25,8.329999923706055,8.239999771118164,8.279999732971191,30487621,600061.SS,2
2022-01-06,7.715986728668213,8.15999984741211,8.25,8.149999618530273,8.239999771118164,31161820,600061.SS,3
2022-01-07,7.725443363189697,8.170000076293945,8.239999771118164,8.15999984741211,8.180000305175781,28056794,600061.SS,4
2022-01-10,7.763266563415527,8.210000038146973,8.239999771118164,8.180000305175781,8.180000305175781,23671343,600061.SS,0
2022-01-11,7.801090240478516,8.25,8.300000190734863,8.1899995803833,8.210000038146973,41757092,600061.SS,1
2022-01-12,7.7916340827941895,8.239999771118164,8.279999732971191,8.1899995803833,8.270000457763672,29302923,600061.SS,2
2022-01-13,7.8294572830200195,8.279999732971191,8.319999694824219,8.229999542236328,8.229999542236328,38563149,600061.SS,3
2022-01-14,7.564693450927734,8.0,8.260000228881836,7.989999771118164,8.25,56687625,600061.SS,4
2022-01-17,7.564693450927734,8.0,8.050000190734863,7.96999979019165,8.0,23735092,600061.SS,0
2022-01-18,7.574150085449219,8.010000228881836,8.069999694824219,7.929999828338623,8.029999732971191,31153932,600061.SS,1
2022-01-19,7.574150085449219,8.010000228881836,8.0600004196167,7.960000038146973,8.0,19985674,600061.SS,2
2022-01-20,7.659252166748047,8.100000381469727,8.140000343322754,7.980000019073486,8.0,36026224,600061.SS,3
2022-01-21,7.536325454711914,7.96999979019165,8.079999923706055,7.949999809265137,8.0600004196167,30796577,600061.SS,4
2022-01-24,7.441766738891602,7.869999885559082,7.96999979019165,7.820000171661377,7.949999809265137,21526164,600061.SS,0
2022-01-25,7.12972354888916,7.539999961853027,7.869999885559082,7.539999961853027,7.840000152587891,26777694,600061.SS,1
2022-01-26,7.252649784088135,7.670000076293945,7.710000038146973,7.559999942779541,7.559999942779541,19216826,600061.SS,2
2022-01-27,7.139179229736328,7.550000190734863,7.710000038146973,7.539999961853027,7.659999847412109,19058488,600061.SS,3
2022-01-28,7.091899871826172,7.5,7.650000095367432,7.5,7.590000152587891,19759860,600061.SS,4
2022-02-07,7.1580915451049805,7.570000171661377,7.610000133514404,7.53000020980835,7.550000190734863,17207930,600061.SS,0
2022-02-08,7.356664657592773,7.78000020980835,7.78000020980835,7.559999942779541,7.590000152587891,26449765,600061.SS,1
2022-02-09,7.375576019287109,7.800000190734863,7.849999904632568,7.75,7.75,20413016,600061.SS,2
2022-02-10,7.441766738891602,7.869999885559082,7.869999885559082,7.760000228881836,7.800000190734863,20858660,600061.SS,3
2022-02-11,7.385031700134277,7.809999942779541,7.949999809265137,7.800000190734863,7.829999923706055,25334275,600061.SS,4
2022-02-14,7.252649784088135,7.670000076293945,7.820000171661377,7.650000095367432,7.789999961853027,22623307,600061.SS,0
2022-02-15,7.252649784088135,7.670000076293945,7.71999979019165,7.630000114440918,7.659999847412109,13886271,600061.SS,1
2022-02-16,7.281017780303955,7.699999809265137,7.760000228881836,7.679999828338623,7.710000038146973,11433827,600061.SS,2
2022-02-17,7.224282264709473,7.639999866485596,7.71999979019165,7.630000114440918,7.650000095367432,14559422,600061.SS,3
2022-02-18,7.271561145782471,7.690000057220459,7.699999809265137,7.590000152587891,7.599999904632568,11709940,600061.SS,4
2022-02-21,7.299929141998291,7.71999979019165,7.730000019073486,7.650000095367432,7.699999809265137,12297225,600061.SS,0
2022-02-22,7.186459064483643,7.599999904632568,7.699999809265137,7.559999942779541,7.679999828338623,17905110,600061.SS,1
2022-02-23,7.233738422393799,7.650000095367432,7.679999828338623,7.559999942779541,7.610000133514404,14816929,600061.SS,2
2022-02-24,6.98788595199585,7.389999866485596,7.650000095367432,7.309999942779541,7.630000114440918,31472943,600061.SS,3
2022-02-25,7.0257086753845215,7.429999828338623,7.519999980926514,7.409999847412109,7.449999809265137,17855043,600061.SS,4
2022-02-28,6.997341632843018,7.400000095367432,7.5,7.360000133514404,7.440000057220459,14820490,600061.SS,0
2022-03-01,7.044620513916016,7.449999809265137,7.480000019073486,7.389999866485596,7.420000076293945,14972531,600061.SS,1
2022-03-02,7.054076671600342,7.460000038146973,7.489999771118164,7.400000095367432,7.409999847412109,14377548,600061.SS,2
2022-03-03,7.082444190979004,7.489999771118164,7.519999980926514,7.449999809265137,7.46999979019165,13575577,600061.SS,3
2022-03-04,7.0067973136901855,7.409999847412109,7.480000019073486,7.369999885559082,7.460000038146973,15384670,600061.SS,4
2022-03-07,6.912238597869873,7.309999942779541,7.400000095367432,7.289999961853027,7.369999885559082,20294767,600061.SS,0
2022-03-08,6.694754123687744,7.079999923706055,7.369999885559082,7.059999942779541,7.320000171661377,24006261,600061.SS,1
2022-03-09,6.458356857299805,6.829999923706055,7.139999866485596,6.599999904632568,7.119999885559082,32060731,600061.SS,2
2022-03-10,6.458356857299805,6.829999923706055,6.989999771118164,6.829999923706055,6.980000019073486,18919372,600061.SS,3
2022-03-11,6.6285624504089355,7.010000228881836,7.070000171661377,6.630000114440918,6.78000020980835,27296025,600061.SS,4
2022-03-14,6.571827411651611,6.949999809265137,7.110000133514404,6.900000095367432,6.920000076293945,23165834,600061.SS,0
2022-03-15,6.33543062210083,6.699999809265137,7.0,6.699999809265137,6.900000095367432,26007857,600061.SS,1
2022-03-16,6.694754123687744,7.079999923706055,7.099999904632568,6.670000076293945,6.809999942779541,37454818,600061.SS,2
2022-03-17,6.817680358886719,7.210000038146973,7.230000019073486,7.059999942779541,7.190000057220459,39533426,600061.SS,3
