date,price,close,high,low,open,volume,ticker,day
2024-01-09,142.86964416503906,146.12750244140625,146.16250610351562,144.13499450683594,144.63999938964844,855600,CTAS,1
2024-01-10,143.483154296875,146.7550048828125,146.86749267578125,145.41250610351562,146.0175018310547,938000,CTAS,2
2024-01-11,143.7838134765625,147.0625,147.2274932861328,145.90750122070312,147.0399932861328,1117200,CTAS,3
2024-01-12,144.94482421875,148.25,148.33749389648438,146.9425048828125,147.77000427246094,914400,CTAS,4
2024-01-16,143.86203002929688,147.1425018310547,148.3249969482422,146.51499938964844,147.7949981689453,1218000,CTAS,1
2024-01-17,143.94024658203125,147.22250366210938,147.42750549316406,146.29249572753906,146.4774932861328,1122400,CTAS,2
2024-01-18,144.85194396972656,148.15499877929688,148.47000122070312,146.63499450683594,147.22250366210938,1082400,CTAS,3
2024-01-19,146.4236297607422,149.7624969482422,150.14500427246094,147.89999389648438,148.56500244140625,1259600,CTAS,4
2024-01-22,147.02978515625,150.38250732421875,150.99749755859375,150.0500030517578,150.81500244140625,967200,CTAS,0
2024-01-23,147.55284118652344,150.91749572753906,151.78250122070312,149.88250732421875,151.1425018310547,864000,CTAS,1
2024-01-24,146.15475463867188,149.4875030517578,151.58999633789062,149.28500366210938,151.25750732421875,1372400,CTAS,2
2024-01-25,146.29164123535156,149.62750244140625,150.42999267578125,148.7550048828125,149.71499633789062,1079600,CTAS,3
2024-01-26,146.1205291748047,149.45249938964844,150.3350067138672,148.75,150.3350067138672,685600,CTAS,4
2024-01-29,147.14466857910156,150.5,151.15249633789062,148.87249755859375,148.87249755859375,1270400,CTAS,0
2024-01-30,148.8092041015625,152.20249938964844,152.27000427246094,149.6999969482422,149.6999969482422,1209200,CTAS,1
2024-01-31,147.77284240722656,151.1425018310547,152.92250061035156,150.4774932861328,152.25,2575600,CTAS,2
2024-02-01,150.94305419921875,154.38499450683594,154.59750366210938,150.95750427246094,151.68499755859375,1486000,CTAS,3
2024-02-02,151.37322998046875,154.8249969482422,155.65750122070312,152.99000549316406,154.07749938964844,1349200,CTAS,4
2024-02-05,150.47373962402344,153.90499877929688,154.27000427246094,152.78500366210938,154.21499633789062,1422800,CTAS,0
2024-02-06,151.02862548828125,154.47250366210938,154.97999572753906,153.61749267578125,154.50250244140625,1342400,CTAS,1
2024-02-07,151.94032287597656,155.40499877929688,156.5449981689453,155.1475067138672,155.52499389648438,1089600,CTAS,2
2024-02-08,150.8501739501953,154.2899932861328,155.49249267578125,153.99000549316406,155.125,1715600,CTAS,3
2024-02-09,151.1092529296875,154.55499267578125,155.08749389648438,153.5175018310547,154.7324981689453,1123600,CTAS,4
2024-02-12,150.0020294189453,153.42250061035156,154.30499267578125,152.97999572753906,154.25,1157200,CTAS,0
2024-02-13,148.11260986328125,151.49000549316406,152.96249389648438,150.6999969482422,152.75,1777200,CTAS,1
2024-02-14,151.09921264648438,153.16749572753906,153.29750061035156,150.9425048828125,151.61749267578125,1427200,CTAS,2
2024-02-15,153.15853881835938,155.2550048828125,155.4824981689453,153.36749267578125,154.0225067138672,1213200,CTAS,3
2024-02-16,151.58999633789062,153.6649932861328,155.44500732421875,153.18499755859375,155.22250366210938,1358800,CTAS,4
2024-02-20,151.58506774902344,153.66000366210938,154.7949981689453,152.7675018310547,153.6699981689453,1694000,CTAS,1
2024-02-21,152.5764923095703,154.6649932861328,154.78250122070312,153.44500732421875,154.3074951171875,1236000,CTAS,2
2024-02-22,154.6580047607422,156.77499389648438,157.15249633789062,155.6824951171875,155.6824951171875,1359200,CTAS,3
2024-02-23,156.1377410888672,158.27499389648438,158.5749969482422,156.9875030517578,156.9875030517578,712000,CTAS,4
2024-02-26,156.3449249267578,158.48500061035156,159.09249877929688,157.82000732421875,158.04750061035156,1778000,CTAS,0
2024-02-27,154.9169921875,157.03750610351562,157.8925018310547,156.6300048828125,157.8925018310547,1094800,CTAS,1
2024-02-28,155.55078125,157.67999267578125,158.09249877929688,156.9375,157.37249755859375,846000,CTAS,2
2024-02-29,155.03041076660156,157.15249633789062,158.25,156.8074951171875,158.25,1613200,CTAS,3
2024-03-01,154.96875,157.08999633789062,157.65750122070312,154.9824981689453,155.0449981689453,1186400,CTAS,4
2024-03-04,155.18577575683594,157.30999755859375,157.9600067138672,156.8625030517578,157.36500549316406,892800,CTAS,0
2024-03-05,154.2362823486328,156.34750366210938,157.1699981689453,155.29249572753906,156.77999877929688,1320800,CTAS,1
2024-03-06,154.33740234375,156.4499969482422,157.6649932861328,156.0050048828125,156.77999877929688,1308800,CTAS,2
2024-03-07,154.97369384765625,157.09500122070312,158.00750732421875,156.80499267578125,157.5625,1022400,CTAS,3
2024-03-08,154.23133850097656,156.34249877929688,157.5,155.92999267578125,156.90750122070312,1213200,CTAS,4
2024-03-11,154.00445556640625,156.1125030517578,156.9375,154.15499877929688,156.85499572753906,812800,CTAS,0
2024-03-12,154.55935668945312,156.6750030517578,156.99000549316406,155.22000122070312,155.60000610351562,1039600,CTAS,1
2024-03-13,153.71591186523438,155.82000732421875,156.57000732421875,154.8249969482422,156.57000732421875,1886000,CTAS,2
2024-03-14,155.29922485351562,157.4250030517578,157.8350067138672,155.5124969482422,156.55250549316406,1298000,CTAS,3
2024-03-15,154.72705078125,156.84500122070312,157.5500030517578,155.84750366210938,157.15249633789062,2752800,CTAS,4
2024-03-18,154.1302490234375,156.24000549316406,158.32249450683594,156.1125030517578,157.79750061035156,1423600,CTAS,0
2024-03-19,154.798583984375,156.91749572753906,157.05499267578125,155.88999938964844,156.5175018310547,1426400,CTAS,1
2024-03-20,156.60386657714844,158.74749755859375,159.11749267578125,156.8249969482422,156.8249969482422,1088000,CTAS,2
2024-03-21,158.37216186523438,160.5399932861328,161.24000549316406,159.11000061035156,159.58749389648438,1207600,CTAS,3
2024-03-22,157.68902587890625,159.84750366210938,161.1199951171875,159.1875,161.1199951171875,1201600,CTAS,4
2024-03-25,156.76910400390625,158.9149932861328,161.11500549316406,158.8175048828125,159.9375,1247600,CTAS,0
2024-03-26,156.2117462158203,158.35000610351562,159.78500366210938,158.09750366210938,158.92999267578125,1331200,CTAS,1
2024-03-27,169.0953826904297,171.41000366210938,176.2100067138672,164.62750244140625,164.62750244140625,4428400,CTAS,2
2024-03-28,169.43821716308594,171.75750732421875,172.32249450683594,170.10499572753906,172.07000732421875,2289600,CTAS,3
2024-04-01,167.8376007080078,170.13499450683594,171.6374969482422,168.9199981689453,171.41250610351562,1866400,CTAS,0
2024-04-02,166.65380859375,168.93499755859375,170.40499877929688,168.87750244140625,169.97999572753906,2093200,CTAS,1
2024-04-03,167.42079162597656,169.71249389648438,170.20750427246094,168.41000366210938,169.50250244140625,1615600,CTAS,2
2024-04-04,163.88421630859375,166.12750244140625,172.36749267578125,165.8249969482422,171.94000244140625,1552800,CTAS,3
2024-04-05,166.1482391357422,168.42250061035156,168.74249267578125,166.5225067138672,167.0225067138672,1396000,CTAS,4
2024-04-08,167.068115234375,169.35499572753906,169.82249450683594,167.5,168.42250061035156,1446000,CTAS,0
2024-04-09,167.14210510253906,169.42999267578125,170.53500366210938,168.03250122070312,169.39500427246094,1076400,CTAS,1
2024-04-10,165.47494506835938,167.74000549316406,168.47250366210938,166.75,167.0749969482422,1128800,CTAS,2
2024-04-11,165.51686096191406,167.78250122070312,168.80999755859375,166.7675018310547,167.9550018310547,1238000,CTAS,3
2024-04-12,164.8460235595703,167.1024932861328,167.6925048828125,166.42750549316406,166.42750549316406,1297200,CTAS,4
2024-04-15,163.93601989746094,166.17999267578125,169.69000244140625,165.50750732421875,169.6699981689453,1848000,CTAS,0
2024-04-16,164.38980102539062,166.63999938964844,167.49000549316406,166.12750244140625,167.2449951171875,1361200,CTAS,1
2024-04-17,164.87071228027344,167.12750244140625,169.05999755859375,166.21749877929688,167.96499633789062,1183200,CTAS,2
2024-04-18,163.37368774414062,165.61000061035156,167.9375,165.42750549316406,166.99000549316406,848800,CTAS,3
2024-04-19,163.090087890625,165.32249450683594,167.30499267578125,164.75,166.50250244140625,1560400,CTAS,4
2024-04-22,164.00506591796875,166.25,167.42250061035156,165.85499572753906,166.66749572753906,1606400,CTAS,0
2024-04-23,164.3330841064453,166.58250427246094,167.38250732421875,166.28750610351562,166.57249450683594,2171200,CTAS,1
2024-04-24,163.79049682617188,166.03250122070312,166.72000122070312,165.19500732421875,165.92999267578125,3007600,CTAS,2
2024-04-25,164.06671142578125,166.3125,166.9250030517578,164.625,166.21499633789062,1158800,CTAS,3
2024-04-26,164.30841064453125,166.5574951171875,167.2550048828125,165.27999877929688,165.27999877929688,1096800,CTAS,4
2024-04-29,164.20977783203125,166.45750427246094,166.71749877929688,165.4149932861328,165.8350067138672,1078000,CTAS,0
2024-04-30,162.362548828125,164.5850067138672,167.80499267578125,164.1699981689453,166.67999267578125,1673600,CTAS,1
2024-05-01,163.65731811523438,165.8975067138672,167.61749267578125,164.1699981689453,164.1699981689453,1234800,CTAS,2
2024-05-02,163.3367156982422,165.57249450683594,166.15249633789062,162.16250610351562,165.96249389648438,1559200,CTAS,3
2024-05-03,166.2345428466797,168.50999450683594,168.95750427246094,166.44500732421875,167.17999267578125,1682800,CTAS,4
2024-05-06,169.1101837158203,171.4250030517578,171.6125030517578,169.24000549316406,169.24000549316406,1800400,CTAS,0
2024-05-07,170.85629272460938,173.19500732421875,174.0175018310547,172.28250122070312,172.90249633789062,1590400,CTAS,1
2024-05-08,170.3038330078125,172.63499450683594,173.6024932861328,172.22500610351562,173.27499389648438,1196400,CTAS,2
2024-05-09,171.7120819091797,174.0625,174.3175048828125,172.63499450683594,172.63499450683594,1146400,CTAS,3
2024-05-10,172.7034912109375,175.0675048828125,175.6699981689453,174.33749389648438,174.62249755859375,879600,CTAS,4
2024-05-13,170.19778442382812,172.52749633789062,175.75750732421875,172.4774932861328,175.7449951171875,1083600,CTAS,0
2024-05-14,170.94100952148438,171.9250030517578,172.7050018310547,171.12249755859375,172.26499938964844,1456400,CTAS,1
2024-05-15,172.10928344726562,173.10000610351562,173.57249450683594,172.45249938964844,172.45249938964844,1166000,CTAS,2
2024-05-16,171.85574340820312,172.84500122070312,173.68499755859375,172.5,173.12750244140625,1011600,CTAS,3
2024-05-17,172.044677734375,173.03500366210938,173.06500244140625,171.22250366210938,172.58749389648438,1206000,CTAS,4
2024-05-20,173.36705017089844,174.36500549316406,174.50999450683594,172.0675048828125,173.0,776000,CTAS,0
2024-05-21,173.98599243164062,174.9875030517578,174.9875030517578,173.15499877929688,174.8800048828125,1105600,CTAS,1
2024-05-22,174.44334411621094,175.44749450683594,175.69000244140625,174.10499572753906,174.8699951171875,747600,CTAS,2
2024-05-23,173.02154541015625,174.0175018310547,176.43499755859375,173.29249572753906,176.05250549316406,2041600,CTAS,3
2024-05-24,169.7255096435547,170.70249938964844,174.07000732421875,170.27999877929688,173.32000732421875,1996800,CTAS,4
2024-05-28,166.6233673095703,167.58250427246094,170.45750427246094,166.7725067138672,170.0124969482422,1807200,CTAS,1
2024-05-29,164.9306182861328,165.8800048828125,166.7949981689453,164.92750549316406,166.39999389648438,1709600,CTAS,2
2024-05-30,166.3499298095703,167.3074951171875,167.3625030517578,165.0574951171875,165.81500244140625,2023600,CTAS,3
2024-05-31,168.52243041992188,169.49249267578125,169.79750061035156,166.3699951171875,167.26499938964844,2588800,CTAS,4
2024-06-03,167.67233276367188,168.6374969482422,170.43499755859375,167.70750427246094,170.30250549316406,1708800,CTAS,0
2024-06-04,169.6434783935547,170.6199951171875,171.4875030517578,168.1125030517578,168.1125030517578,1559600,CTAS,1
2024-06-05,170.4811553955078,171.46249389648438,172.29249572753906,169.8874969482422,170.6199951171875,1196800,CTAS,2
2024-06-06,169.56146240234375,170.53750610351562,171.5,169.8925018310547,170.6024932861328,916000,CTAS,3
2024-06-07,169.56642150878906,170.54249572753906,171.66749572753906,170.1300048828125,170.42250061035156,834800,CTAS,4
2024-06-10,170.0635528564453,171.04249572753906,171.34750366210938,169.4600067138672,169.4600067138672,1163600,CTAS,0
2024-06-11,170.75460815429688,171.7375030517578,171.7675018310547,169.9550018310547,170.95249938964844,914000,CTAS,1
2024-06-12,172.12918090820312,173.1199951171875,173.6300048828125,171.47500610351562,172.25,1038000,CTAS,2
2024-06-13,171.9999237060547,172.99000549316406,173.3300018310547,170.92999267578125,172.34500122070312,992400,CTAS,3
2024-06-14,172.9270782470703,173.92250061035156,174.0449981689453,171.25750732421875,171.25750732421875,864800,CTAS,4
2024-06-17,175.8477783203125,176.86000061035156,177.00750732421875,172.6699981689453,173.75,1575200,CTAS,0
2024-06-18,176.7351531982422,177.75250244140625,178.4199981689453,176.1425018310547,176.78750610351562,1828400,CTAS,1
2024-06-20,175.61660766601562,176.62750244140625,178.16749572753906,176.03250122070312,177.6425018310547,1486400,CTAS,3
2024-06-21,176.11375427246094,177.12750244140625,177.7624969482422,175.97500610351562,177.2624969482422,2529600,CTAS,4
2024-06-24,176.73269653320312,177.75,178.2624969482422,176.625,177.25250244140625,1671200,CTAS,0
2024-06-25,177.7095489501953,178.7324981689453,179.9949951171875,176.87249755859375,179.11500549316406,1174000,CTAS,1
2024-06-26,175.8577117919922,176.8699951171875,178.1374969482422,175.7550048828125,177.71249389648438,1664000,CTAS,2
2024-06-27,176.8917694091797,177.91000366210938,178.0574951171875,176.39999389648438,177.0850067138672,1470800,CTAS,3
2024-06-28,174.0630645751953,175.06500244140625,178.67750549316406,173.57249450683594,178.0,10214000,CTAS,4
2024-07-01,172.5318603515625,173.52499389648438,177.34249877929688,173.20249938964844,176.0675048828125,1559600,CTAS,0
2024-07-02,175.0772247314453,176.0850067138672,176.16749572753906,172.20249938964844,172.94000244140625,1426800,CTAS,1
2024-07-03,174.66209411621094,175.66749572753906,176.15249633789062,175.03750610351562,175.80499267578125,828000,CTAS,2
2024-07-05,176.91162109375,177.92999267578125,178.22999572753906,174.4425048828125,175.72500610351562,1351200,CTAS,4
2024-07-08,176.74261474609375,177.75999450683594,178.65499877929688,176.60499572753906,178.20750427246094,1547200,CTAS,0
2024-07-09,176.8072509765625,177.8249969482422,178.63999938964844,177.6199951171875,178.5800018310547,811200,CTAS,1
2024-07-10,177.91586303710938,178.94000244140625,179.0500030517578,177.32749938964844,177.8699951171875,1098400,CTAS,2
2024-07-11,177.94569396972656,178.97000122070312,180.91000366210938,178.67750549316406,179.45750427246094,1411200,CTAS,3
2024-07-12,179.40728759765625,180.44000244140625,181.5,179.8625030517578,180.29249572753906,1069600,CTAS,4
2024-07-15,177.68966674804688,178.71249389648438,181.04750061035156,178.41749572753906,180.3524932861328,1380400,CTAS,0
2024-07-16,180.32449340820312,181.3625030517578,181.75999450683594,178.87750244140625,178.87750244140625,1544800,CTAS,1
2024-07-17,178.9151153564453,179.94500732421875,181.625,179.86500549316406,180.97000122070312,2183200,CTAS,2
2024-07-18,188.65652465820312,189.74249267578125,193.44500732421875,185.41749572753906,192.4324951171875,3636800,CTAS,3
2024-07-19,188.55462646484375,189.63999938964844,192.17750549316406,188.71249389648438,189.6875,2180800,CTAS,4
2024-07-22,191.90782165527344,193.0124969482422,193.0124969482422,189.91749572753906,191.40750122070312,1649600,CTAS,0
2024-07-23,187.92823791503906,189.00999450683594,193.25,188.1425018310547,193.1425018310547,2449200,CTAS,1
2024-07-24,187.43356323242188,188.5124969482422,191.875,187.8874969482422,189.96249389648438,2342000,CTAS,2
2024-07-25,187.6299591064453,188.7100067138672,191.00250244140625,188.3249969482422,189.2675018310547,1287600,CTAS,3
2024-07-26,189.25808715820312,190.34750366210938,191.32249450683594,188.85000610351562,189.9324951171875,1065600,CTAS,4
2024-07-29,190.12060546875,191.21499633789062,192.08999633789062,190.0124969482422,190.76499938964844,931600,CTAS,0
2024-07-30,190.44622802734375,191.54249572753906,192.97250366210938,190.4375,191.96749877929688,1700800,CTAS,1
2024-07-31,189.89193725585938,190.98500061035156,193.4875030517578,190.30999755859375,192.8074951171875,2177200,CTAS,2
2024-08-01,189.38734436035156,190.4774932861328,191.8300018310547,188.51499938964844,190.22500610351562,1816800,CTAS,3
